   6.0000000e-02  -9.6546830e-02
   6.0400000e-02  -9.6022959e-02
   6.0800000e-02  -9.6243206e-02
   6.1200000e-02  -9.5711498e-02
   6.1600000e-02  -9.5940738e-02
   6.2000000e-02  -9.5400840e-02
   6.2400000e-02  -9.5639433e-02
   6.2800000e-02  -9.5090970e-02
   6.3200000e-02  -9.5339302e-02
   6.3600000e-02  -9.4781873e-02
   6.4000000e-02  -9.5040352e-02
   6.4400000e-02  -9.4473532e-02
   6.4800000e-02  -9.4742597e-02
   6.5200000e-02  -9.4165929e-02
   6.5600000e-02  -9.4446047e-02
   6.6000000e-02  -9.3859045e-02
   6.6400000e-02  -9.4150717e-02
   6.6800000e-02  -9.3552859e-02
   6.7200000e-02  -9.3856622e-02
   6.7600000e-02  -9.3247347e-02
   6.8000000e-02  -9.3563780e-02
   6.8400000e-02  -9.2942487e-02
   6.8800000e-02  -9.3272209e-02
   6.9200000e-02  -9.2638251e-02
   6.9600000e-02  -9.2981933e-02
   7.0000000e-02  -9.2334610e-02
   7.0400000e-02  -9.2692975e-02
   7.0800000e-02  -9.2031532e-02
   7.1200000e-02  -9.2405363e-02
   7.1600000e-02  -9.1728981e-02
   7.2000000e-02  -9.2119128e-02
   7.2400000e-02  -9.1426920e-02
   7.2800000e-02  -9.1834304e-02
   7.3200000e-02  -9.1125304e-02
   7.3600000e-02  -9.1550932e-02
   7.4000000e-02  -9.0824086e-02
   7.4400000e-02  -9.1269055e-02
   7.4800000e-02  -9.0523211e-02
   7.5200000e-02  -9.0988726e-02
   7.5600000e-02  -9.0222621e-02
   7.6000000e-02  -9.0710000e-02
   7.6400000e-02  -8.9922248e-02
   7.6800000e-02  -9.0432946e-02
   7.7200000e-02  -8.9622013e-02
   7.7600000e-02  -9.0157638e-02
   7.8000000e-02  -8.9321831e-02
   7.8400000e-02  -8.9884164e-02
   7.8800000e-02  -8.9021601e-02
   7.9200000e-02  -8.9612625e-02
   7.9600000e-02  -8.8721209e-02
   8.0000000e-02  -8.9343138e-02
   8.0400000e-02  -8.8420521e-02
   8.0800000e-02  -8.9075842e-02
   8.1200000e-02  -8.8119384e-02
   8.1600000e-02  -8.8810896e-02
   8.2000000e-02  -8.7817617e-02
   8.2400000e-02  -8.8548491e-02
   8.2800000e-02  -8.7515007e-02
   8.3200000e-02  -8.8288853e-02
   8.3600000e-02  -8.7211300e-02
   8.4000000e-02  -8.8032254e-02
   8.4400000e-02  -8.6906192e-02
   8.4800000e-02  -8.7779022e-02
   8.5200000e-02  -8.6599318e-02
   8.5600000e-02  -8.7529555e-02
   8.6000000e-02  -8.6290228e-02
   8.6400000e-02  -8.7284344e-02
   8.6800000e-02  -8.5978371e-02
   8.7200000e-02  -8.7044002e-02
   8.7600000e-02  -8.5663054e-02
   8.8000000e-02  -8.6809299e-02
   8.8400000e-02  -8.5343403e-02
   8.8800000e-02  -8.6581218e-02
   8.9200000e-02  -8.5018294e-02
   8.9600000e-02  -8.6361038e-02
   9.0000000e-02  -8.4686256e-02
   9.0400000e-02  -8.6150446e-02
   9.0800000e-02  -8.4345328e-02
   9.1200000e-02  -8.5951719e-02
   9.1600000e-02  -8.3992838e-02
   9.2000000e-02  -8.5768003e-02
   9.2400000e-02  -8.3625043e-02
   9.2800000e-02  -8.5603771e-02
   9.3200000e-02  -8.3236539e-02
   9.3600000e-02  -8.5465599e-02
   9.4000000e-02  -8.2819225e-02
   9.4400000e-02  -8.5363565e-02
   9.4800000e-02  -8.2360390e-02
   9.5200000e-02  -8.5313918e-02
   9.5600000e-02  -8.1838912e-02
   9.6000000e-02  -8.5344609e-02
   9.6400000e-02  -8.1217000e-02
   9.6800000e-02  -8.5507980e-02
   9.7200000e-02  -8.0420039e-02
   9.7600000e-02  -8.5914049e-02
   9.8000000e-02  -7.9279094e-02
   9.8400000e-02  -8.6835057e-02
   9.8800000e-02  -7.7330055e-02
   9.9200000e-02  -8.9105411e-02
   9.9600000e-02  -7.3159809e-02
   1.0000000e-01  -8.8160322e-02
   1.0040000e-01   3.8759868e-01
   1.0080000e-01   1.0574876e+00
   1.0120000e-01   1.5556449e+00
   1.0160000e-01   1.9955160e+00
   1.0200000e-01   2.3274452e+00
   1.0240000e-01   2.6185064e+00
   1.0280000e-01   2.8433600e+00
   1.0320000e-01   3.0402299e+00
   1.0360000e-01   3.1910622e+00
   1.0400000e-01   3.3241086e+00
   1.0440000e-01   3.4245709e+00
   1.0480000e-01   3.5141426e+00
   1.0520000e-01   3.5801535e+00
   1.0560000e-01   3.6400340e+00
   1.0600000e-01   3.6825330e+00
   1.0640000e-01   3.7221000e+00
   1.0680000e-01   3.7485699e+00
   1.0720000e-01   3.7742264e+00
   1.0760000e-01   3.7897833e+00
   1.0800000e-01   3.8059043e+00
   1.0840000e-01   3.8140438e+00
   1.0880000e-01   3.8236212e+00
   1.0920000e-01   3.8267295e+00
   1.0960000e-01   3.8318108e+00
   1.1000000e-01   3.8315158e+00
   1.1040000e-01   3.8335030e+00
   1.1080000e-01   3.8309145e+00
   1.1120000e-01   3.8307686e+00
   1.1160000e-01   3.8266426e+00
   1.1200000e-01   3.8250226e+00
   1.1240000e-01   3.8198732e+00
   1.1280000e-01   3.8172317e+00
   1.1320000e-01   3.8114084e+00
   1.1360000e-01   3.8080566e+00
   1.1400000e-01   3.8017963e+00
   1.1440000e-01   3.7979485e+00
   1.1480000e-01   3.7914117e+00
   1.1520000e-01   3.7872158e+00
   1.1560000e-01   3.7805106e+00
   1.1600000e-01   3.7760690e+00
   1.1640000e-01   3.7692681e+00
   1.1680000e-01   3.7646519e+00
   1.1720000e-01   3.7578039e+00
   1.1760000e-01   3.7530628e+00
   1.1800000e-01   3.7461998e+00
   1.1840000e-01   3.7413685e+00
   1.1880000e-01   3.7345117e+00
   1.1920000e-01   3.7296149e+00
   1.1960000e-01   3.7227779e+00
   1.2000000e-01   3.7178330e+00
   1.2040000e-01   3.7110245e+00
   1.2080000e-01   3.7060442e+00
   1.2120000e-01   3.6992693e+00
   1.2160000e-01   3.6942627e+00
   1.2200000e-01   3.6875245e+00
   1.2240000e-01   3.6824985e+00
   1.2280000e-01   3.6757984e+00
   1.2320000e-01   3.6707581e+00
   1.2360000e-01   3.6640967e+00
   1.2400000e-01   3.6590460e+00
   1.2440000e-01   3.6524233e+00
   1.2480000e-01   3.6473653e+00
   1.2520000e-01   3.6407808e+00
   1.2560000e-01   3.6357178e+00
   1.2600000e-01   3.6291708e+00
   1.2640000e-01   3.6241051e+00
   1.2680000e-01   3.6175947e+00
   1.2720000e-01   3.6125277e+00
   1.2760000e-01   3.6060532e+00
   1.2800000e-01   3.6009865e+00
   1.2840000e-01   3.5945468e+00
   1.2880000e-01   3.5894815e+00
   1.2920000e-01   3.5830759e+00
   1.2960000e-01   3.5780130e+00
   1.3000000e-01   3.5716405e+00
   1.3040000e-01   3.5665811e+00
   1.3080000e-01   3.5602409e+00
   1.3120000e-01   3.5551858e+00
   1.3160000e-01   3.5488771e+00
   1.3200000e-01   3.5438269e+00
   1.3240000e-01   3.5375490e+00
   1.3280000e-01   3.5325046e+00
   1.3320000e-01   3.5262567e+00
   1.3360000e-01   3.5212186e+00
   1.3400000e-01   3.5150000e+00
   1.3440000e-01   3.5099688e+00
   1.3480000e-01   3.5037790e+00
   1.3520000e-01   3.4987552e+00
   1.3560000e-01   3.4925935e+00
   1.3600000e-01   3.4875776e+00
   1.3640000e-01   3.4814434e+00
   1.3680000e-01   3.4764360e+00
   1.3720000e-01   3.4703287e+00
   1.3760000e-01   3.4653301e+00
   1.3800000e-01   3.4592493e+00
   1.3840000e-01   3.4542599e+00
   1.3880000e-01   3.4482050e+00
   1.3920000e-01   3.4432252e+00
   1.3960000e-01   3.4371959e+00
   1.4000000e-01   3.4322260e+00
   1.4040000e-01   3.4262217e+00
   1.4080000e-01   3.4212620e+00
   1.4120000e-01   3.4152823e+00
   1.4160000e-01   3.4103333e+00
   1.4200000e-01   3.4043778e+00
   1.4240000e-01   3.3994395e+00
   1.4280000e-01   3.3935079e+00
   1.4320000e-01   3.3885808e+00
   1.4360000e-01   3.3826726e+00
   1.4400000e-01   3.3777568e+00
   1.4440000e-01   3.3718717e+00
   1.4480000e-01   3.3669676e+00
   1.4520000e-01   3.3611052e+00
   1.4560000e-01   3.3562129e+00
   1.4600000e-01   3.3503729e+00
   1.4640000e-01   3.3454928e+00
   1.4680000e-01   3.3396748e+00
   1.4720000e-01   3.3348070e+00
   1.4760000e-01   3.3290108e+00
   1.4800000e-01   3.3241554e+00
   1.4840000e-01   3.3183806e+00
   1.4880000e-01   3.3135380e+00
   1.4920000e-01   3.3077843e+00
   1.4960000e-01   3.3029545e+00
   1.5000000e-01   3.2972218e+00
   1.5040000e-01   3.2924050e+00
   1.5080000e-01   3.2866928e+00
   1.5120000e-01   3.2818893e+00
   1.5160000e-01   3.2761974e+00
   1.5200000e-01   3.2714073e+00
   1.5240000e-01   3.2657354e+00
   1.5280000e-01   3.2609589e+00
   1.5320000e-01   3.2553067e+00
   1.5360000e-01   3.2505439e+00
   1.5400000e-01   3.2449112e+00
   1.5440000e-01   3.2401623e+00
   1.5480000e-01   3.2345488e+00
   1.5520000e-01   3.2298140e+00
   1.5560000e-01   3.2242194e+00
   1.5600000e-01   3.2194988e+00
   1.5640000e-01   3.2139229e+00
   1.5680000e-01   3.2092166e+00
   1.5720000e-01   3.2036591e+00
   1.5760000e-01   3.1989674e+00
   1.5800000e-01   3.1934281e+00
   1.5840000e-01   3.1887510e+00
   1.5880000e-01   3.1832296e+00
   1.5920000e-01   3.1785674e+00
   1.5960000e-01   3.1730636e+00
   1.6000000e-01   3.1684163e+00
   1.6040000e-01   3.1629300e+00
   1.6080000e-01   3.1582978e+00
   1.6120000e-01   3.1528286e+00
   1.6160000e-01   3.1482117e+00
   1.6200000e-01   3.1427593e+00
   1.6240000e-01   3.1381579e+00
   1.6280000e-01   3.1327222e+00
   1.6320000e-01   3.1281363e+00
   1.6360000e-01   3.1227169e+00
   1.6400000e-01   3.1181469e+00
   1.6440000e-01   3.1127435e+00
   1.6480000e-01   3.1081895e+00
   1.6520000e-01   3.1028019e+00
   1.6560000e-01   3.0982640e+00
   1.6600000e-01   3.0928918e+00
   1.6640000e-01   3.0883703e+00
   1.6680000e-01   3.0830133e+00
   1.6720000e-01   3.0785083e+00
   1.6760000e-01   3.0731662e+00
   1.6800000e-01   3.0686780e+00
   1.6840000e-01   3.0633504e+00
   1.6880000e-01   3.0588792e+00
   1.6920000e-01   3.0535659e+00
   1.6960000e-01   3.0491118e+00
   1.7000000e-01   3.0438124e+00
   1.7040000e-01   3.0393758e+00
   1.7080000e-01   3.0340899e+00
   1.7120000e-01   3.0296710e+00
   1.7160000e-01   3.0243983e+00
   1.7200000e-01   3.0199975e+00
   1.7240000e-01   3.0147374e+00
   1.7280000e-01   3.0103550e+00
   1.7320000e-01   3.0051072e+00
   1.7360000e-01   3.0007435e+00
   1.7400000e-01   2.9955076e+00
   1.7440000e-01   2.9911629e+00
   1.7480000e-01   2.9859384e+00
   1.7520000e-01   2.9816131e+00
   1.7560000e-01   2.9763995e+00
   1.7600000e-01   2.9720941e+00
   1.7640000e-01   2.9668907e+00
   1.7680000e-01   2.9626058e+00
   1.7720000e-01   2.9574121e+00
   1.7760000e-01   2.9531481e+00
   1.7800000e-01   2.9479634e+00
   1.7840000e-01   2.9437209e+00
   1.7880000e-01   2.9385446e+00
   1.7920000e-01   2.9343242e+00
   1.7960000e-01   2.9291554e+00
   1.8000000e-01   2.9249580e+00
   1.8040000e-01   2.9197958e+00
   1.8080000e-01   2.9156220e+00
   1.8120000e-01   2.9104656e+00
   1.8160000e-01   2.9063165e+00
   1.8200000e-01   2.9011646e+00
   1.8240000e-01   2.8970412e+00
   1.8280000e-01   2.8918928e+00
   1.8320000e-01   2.8877962e+00
   1.8360000e-01   2.8826498e+00
   1.8400000e-01   2.8785815e+00
   1.8440000e-01   2.8734356e+00
   1.8480000e-01   2.8693970e+00
   1.8520000e-01   2.8642498e+00
   1.8560000e-01   2.8602429e+00
   1.8600000e-01   2.8550923e+00
   1.8640000e-01   2.8511192e+00
   1.8680000e-01   2.8459628e+00
   1.8720000e-01   2.8420260e+00
   1.8760000e-01   2.8368610e+00
   1.8800000e-01   2.8329635e+00
   1.8840000e-01   2.8277864e+00
   1.8880000e-01   2.8239320e+00
   1.8920000e-01   2.8187386e+00
   1.8960000e-01   2.8149316e+00
   1.9000000e-01   2.8097170e+00
   1.9040000e-01   2.8059631e+00
   1.9080000e-01   2.8007208e+00
   1.9120000e-01   2.7970270e+00
   1.9160000e-01   2.7917491e+00
   1.9200000e-01   2.7881243e+00
   1.9240000e-01   2.7828004e+00
   1.9280000e-01   2.7792565e+00
   1.9320000e-01   2.7738728e+00
   1.9360000e-01   2.7704258e+00
   1.9400000e-01   2.7649633e+00
   1.9440000e-01   2.7616357e+00
   1.9480000e-01   2.7560674e+00
   1.9520000e-01   2.7528918e+00
   1.9560000e-01   2.7471774e+00
   1.9600000e-01   2.7442043e+00
   1.9640000e-01   2.7382792e+00
   1.9680000e-01   2.7355925e+00
   1.9720000e-01   2.7293446e+00
   1.9760000e-01   2.7270990e+00
   1.9800000e-01   2.7203061e+00
   1.9840000e-01   2.7188368e+00
   1.9880000e-01   2.7109570e+00
   1.9920000e-01   2.7112280e+00
   1.9960000e-01   2.7002773e+00
   2.0000000e-01   2.7074704e+00
   2.0040000e-01   2.6165420e+00
   2.0080000e-01   2.4191031e+00
   2.0120000e-01   2.2685221e+00
   2.0160000e-01   2.1339361e+00
   2.0200000e-01   2.0228536e+00
   2.0240000e-01   1.9242976e+00
   2.0280000e-01   1.8467844e+00
   2.0320000e-01   1.7785797e+00
   2.0360000e-01   1.7246529e+00
   2.0400000e-01   1.6770623e+00
   2.0440000e-01   1.6396180e+00
   2.0480000e-01   1.6061934e+00
   2.0520000e-01   1.5800131e+00
   2.0560000e-01   1.5562842e+00
   2.0600000e-01   1.5378056e+00
   2.0640000e-01   1.5207150e+00
   2.0680000e-01   1.5074918e+00
   2.0720000e-01   1.4949517e+00
   2.0800000e-01   1.4758946e+00
   2.0880000e-01   1.4614248e+00
   2.0920000e-01   1.4558851e+00
   2.0960000e-01   1.4500944e+00
   2.1000000e-01   1.4456827e+00
   2.1040000e-01   1.4409135e+00
   2.1080000e-01   1.4372671e+00
   2.1120000e-01   1.4332059e+00
   2.1160000e-01   1.4300775e+00
   2.1200000e-01   1.4265094e+00
   2.1240000e-01   1.4237308e+00
   2.1280000e-01   1.4205082e+00
   2.1320000e-01   1.4179650e+00
   2.1360000e-01   1.4149863e+00
   2.1400000e-01   1.4126010e+00
   2.1440000e-01   1.4097964e+00
   2.1480000e-01   1.4075165e+00
   2.1520000e-01   1.4048376e+00
   2.1560000e-01   1.4026276e+00
   2.1600000e-01   1.4000411e+00
   2.1640000e-01   1.3978771e+00
   2.1680000e-01   1.3953598e+00
   2.1720000e-01   1.3932260e+00
   2.1760000e-01   1.3907617e+00
   2.1800000e-01   1.3886472e+00
   2.1840000e-01   1.3862246e+00
   2.1880000e-01   1.3841226e+00
   2.1920000e-01   1.3817337e+00
   2.1960000e-01   1.3796396e+00
   2.2000000e-01   1.3772785e+00
   2.2040000e-01   1.3751895e+00
   2.2160000e-01   1.3684500e+00
   2.2560000e-01   1.3467141e+00
   2.3040000e-01   1.3211212e+00
   2.3520000e-01   1.2960164e+00
   2.4000000e-01   1.2713867e+00
   2.4480000e-01   1.2472235e+00
   2.4920000e-01   1.2254747e+00
   2.5400000e-01   1.2021763e+00
   2.5880000e-01   1.1793214e+00
   2.6360000e-01   1.1569014e+00
   2.6840000e-01   1.1349080e+00
   2.7240000e-01   1.1169002e+00
   2.7640000e-01   1.0991782e+00
   2.8040000e-01   1.0817375e+00
   2.8520000e-01   1.0611738e+00
   2.8920000e-01   1.0443363e+00
   2.9400000e-01   1.0244838e+00
   2.9800000e-01   1.0082287e+00
   3.0280000e-01   9.8906272e-01
   3.0680000e-01   9.7336975e-01
   3.1160000e-01   9.5486657e-01
   3.1640000e-01   9.3671520e-01
   3.2120000e-01   9.1890893e-01
   3.2520000e-01   9.0432926e-01
   3.3000000e-01   8.8713873e-01
   3.3480000e-01   8.7027504e-01
   3.3960000e-01   8.5373196e-01
   3.4360000e-01   8.4018658e-01
   3.4840000e-01   8.2421556e-01
   3.5320000e-01   8.0854818e-01
   3.5800000e-01   7.9317869e-01
   3.6280000e-01   7.7810142e-01
   3.6760000e-01   7.6331081e-01
   3.7240000e-01   7.4880142e-01
   3.7720000e-01   7.3456792e-01
   3.8200000e-01   7.2060505e-01
   3.8680000e-01   7.0690768e-01
   3.9160000e-01   6.9347078e-01
   3.9720000e-01   6.7811700e-01
   4.0240000e-01   6.6416372e-01
   4.0720000e-01   6.5153713e-01
   4.1200000e-01   6.3915043e-01
   4.1760000e-01   6.2499635e-01
   4.2320000e-01   6.1115541e-01
   4.2880000e-01   5.9762063e-01
   4.3440000e-01   5.8438515e-01
   4.4000000e-01   5.7144225e-01
   4.4560000e-01   5.5878531e-01
   4.5120000e-01   5.4640781e-01
   4.5680000e-01   5.3430326e-01
   4.6320000e-01   5.2079536e-01
   4.6880000e-01   5.0925358e-01
   4.7440000e-01   4.9796332e-01
   4.7640000e-01   4.9412040e-01
   4.7680000e-01   4.9319957e-01
   4.7720000e-01   4.9254533e-01
   4.7760000e-01   4.9162144e-01
   4.7800000e-01   4.9097548e-01
   4.7840000e-01   4.9004813e-01
   4.7880000e-01   4.8941087e-01
   4.7920000e-01   4.8847962e-01
   4.7960000e-01   4.8785150e-01
   4.8000000e-01   4.8691586e-01
   4.8040000e-01   4.8629737e-01
   4.8080000e-01   4.8535680e-01
   4.8120000e-01   4.8474852e-01
   4.8160000e-01   4.8380240e-01
   4.8200000e-01   4.8320496e-01
   4.8240000e-01   4.8225261e-01
   4.8280000e-01   4.8166671e-01
   4.8320000e-01   4.8070734e-01
   4.8360000e-01   4.8013382e-01
   4.8400000e-01   4.7916654e-01
   4.8440000e-01   4.7860633e-01
   4.8480000e-01   4.7763012e-01
   4.8520000e-01   4.7708431e-01
   4.8560000e-01   4.7609797e-01
   4.8600000e-01   4.7556782e-01
   4.8640000e-01   4.7456999e-01
   4.8680000e-01   4.7405697e-01
   4.8720000e-01   4.7304602e-01
   4.8760000e-01   4.7255188e-01
   4.8800000e-01   4.7152590e-01
   4.8840000e-01   4.7105272e-01
   4.8880000e-01   4.7000940e-01
   4.8920000e-01   4.6955970e-01
   4.8960000e-01   4.6849625e-01
   4.9000000e-01   4.6807310e-01
   4.9040000e-01   4.6698610e-01
   4.9080000e-01   4.6659329e-01
   4.9120000e-01   4.6547847e-01
   4.9160000e-01   4.6512080e-01
   4.9200000e-01   4.6397273e-01
   4.9240000e-01   4.6365634e-01
   4.9280000e-01   4.6246799e-01
   4.9320000e-01   4.6220095e-01
   4.9360000e-01   4.6096297e-01
   4.9400000e-01   4.6075616e-01
   4.9440000e-01   4.5945573e-01
   4.9480000e-01   4.5932433e-01
   4.9520000e-01   4.5794325e-01
   4.9560000e-01   4.5790933e-01
   4.9600000e-01   4.5642047e-01
   4.9640000e-01   4.5651787e-01
   4.9680000e-01   4.5487820e-01
   4.9720000e-01   4.5516269e-01
   4.9760000e-01   4.5329808e-01
   4.9800000e-01   4.5387122e-01
   4.9840000e-01   4.5163723e-01
   4.9880000e-01   4.5271423e-01
   4.9920000e-01   4.4976997e-01
   4.9960000e-01   4.5193632e-01
   5.0000000e-01   4.4716811e-01
   5.0040000e-01   4.5232233e-01
   5.0080000e-01   3.6706506e-01
   5.0120000e-01   2.2903736e-01
   5.0160000e-01   1.2718970e-01
   5.0200000e-01   3.4576975e-02
   5.0240000e-01  -4.0887010e-02
   5.0280000e-01  -1.0740695e-01
   5.0320000e-01  -1.5903129e-01
   5.0360000e-01  -2.0446291e-01
   5.0400000e-01  -2.3963099e-01
   5.0440000e-01  -2.7065698e-01
   5.0480000e-01  -2.9433665e-01
   5.0520000e-01  -3.1548867e-01
   5.0560000e-01  -3.3131976e-01
   5.0600000e-01  -3.4571386e-01
   5.0640000e-01  -3.5618233e-01
   5.0680000e-01  -3.6595184e-01
   5.0760000e-01  -3.7936491e-01
   5.0840000e-01  -3.8811508e-01
   5.0880000e-01  -3.9074302e-01
   5.0920000e-01  -3.9368013e-01
   5.0960000e-01  -3.9515857e-01
   5.1000000e-01  -3.9707003e-01
   5.1040000e-01  -3.9777011e-01
   5.1080000e-01  -3.9897502e-01
   5.1120000e-01  -3.9914976e-01
   5.1160000e-01  -3.9986679e-01
   5.1200000e-01  -3.9968854e-01
   5.1240000e-01  -4.0006766e-01
   5.1280000e-01  -3.9965371e-01
   5.1320000e-01  -3.9979790e-01
   5.1360000e-01  -3.9922794e-01
   5.1400000e-01  -3.9920799e-01
   5.1440000e-01  -3.9853609e-01
   5.1480000e-01  -3.9840076e-01
   5.1520000e-01  -3.9766352e-01
   5.1560000e-01  -3.9744644e-01
   5.1600000e-01  -3.9666857e-01
   5.1640000e-01  -3.9639302e-01
   5.1680000e-01  -3.9559114e-01
   5.1720000e-01  -3.9527328e-01
   5.1760000e-01  -3.9445849e-01
   5.1800000e-01  -3.9410959e-01
   5.1840000e-01  -3.9328928e-01
   5.1880000e-01  -3.9291723e-01
   5.1920000e-01  -3.9209624e-01
   5.1960000e-01  -3.9170663e-01
   5.2000000e-01  -3.9088811e-01
   5.2040000e-01  -3.9048490e-01
   5.2080000e-01  -3.8967085e-01
   5.2120000e-01  -3.8925689e-01
   5.2160000e-01  -3.8844853e-01
   5.2200000e-01  -3.8802591e-01
   5.2240000e-01  -3.8722394e-01
   5.2280000e-01  -3.8679419e-01
   5.2320000e-01  -3.8599900e-01
   5.2360000e-01  -3.8556327e-01
   5.2400000e-01  -3.8477501e-01
   5.2440000e-01  -3.8433419e-01
   5.2480000e-01  -3.8355287e-01
   5.2520000e-01  -3.8310764e-01
   5.2560000e-01  -3.8233317e-01
   5.2600000e-01  -3.8188408e-01
   5.2640000e-01  -3.8111635e-01
   5.2680000e-01  -3.8066384e-01
   5.2720000e-01  -3.7990267e-01
   5.2760000e-01  -3.7944712e-01
   5.2880000e-01  -3.7748550e-01
   5.2920000e-01  -3.7702475e-01
   5.2960000e-01  -3.7628222e-01
   5.3000000e-01  -3.7581922e-01
