   6.1200000e-02  -3.1097654e+00
   6.1600000e-02  -3.1048858e+00
   6.2000000e-02  -3.0998341e+00
   6.2400000e-02  -3.0949699e+00
   6.2800000e-02  -3.0899346e+00
   6.3200000e-02  -3.0850856e+00
   6.3600000e-02  -3.0800666e+00
   6.4000000e-02  -3.0752329e+00
   6.4400000e-02  -3.0702302e+00
   6.4800000e-02  -3.0654117e+00
   6.5200000e-02  -3.0604252e+00
   6.5600000e-02  -3.0556219e+00
   6.6000000e-02  -3.0506515e+00
   6.6400000e-02  -3.0458634e+00
   6.6800000e-02  -3.0409090e+00
   6.7200000e-02  -3.0361360e+00
   6.7600000e-02  -3.0311976e+00
   6.8000000e-02  -3.0264396e+00
   6.8400000e-02  -3.0215172e+00
   7.1600000e-02  -2.9831038e+00
   7.4800000e-02  -2.9451787e+00
   7.5200000e-02  -2.9405547e+00
   7.5600000e-02  -2.9357730e+00
   7.6000000e-02  -2.9311636e+00
   7.6400000e-02  -2.9263973e+00
   7.6800000e-02  -2.9218026e+00
   7.7200000e-02  -2.9170516e+00
   7.7600000e-02  -2.9124715e+00
   7.8000000e-02  -2.9077357e+00
   7.8800000e-02  -2.8984495e+00
   7.9200000e-02  -2.8938985e+00
   8.0400000e-02  -2.8799661e+00
   8.0800000e-02  -2.8754440e+00
   8.1200000e-02  -2.8707686e+00
   8.1600000e-02  -2.8662610e+00
   8.2800000e-02  -2.8524617e+00
   8.3200000e-02  -2.8479827e+00
   8.4400000e-02  -2.8342715e+00
   8.6800000e-02  -2.8072035e+00
   8.7200000e-02  -2.8027955e+00
   8.8400000e-02  -2.7893019e+00
   9.0800000e-02  -2.7626633e+00
   9.1200000e-02  -2.7583254e+00
   9.2400000e-02  -2.7450457e+00
   9.4800000e-02  -2.7188297e+00
   9.5200000e-02  -2.7145608e+00
   9.6400000e-02  -2.7014916e+00
   9.8800000e-02  -2.6756916e+00
   9.9200000e-02  -2.6714907e+00
   1.0040000e-01  -2.6586286e+00
   1.0280000e-01  -2.6332379e+00
   1.0320000e-01  -2.6291040e+00
   1.0440000e-01  -2.6164456e+00
   1.0680000e-01  -2.5914577e+00
   1.0720000e-01  -2.5873898e+00
   1.0840000e-01  -2.5749318e+00
   1.1080000e-01  -2.5503404e+00
   1.1120000e-01  -2.5463375e+00
   1.1240000e-01  -2.5340767e+00
   1.1480000e-01  -2.5098754e+00
   1.1520000e-01  -2.5059366e+00
   1.1640000e-01  -2.4938698e+00
   1.1880000e-01  -2.4700525e+00
   1.1920000e-01  -2.4661768e+00
   1.2040000e-01  -2.4543007e+00
   1.2280000e-01  -2.4308613e+00
   1.2520000e-01  -2.4076457e+00
   1.2760000e-01  -2.3846519e+00
   1.2920000e-01  -2.3694447e+00
   1.3160000e-01  -2.3468157e+00
   1.3320000e-01  -2.3318498e+00
   1.3560000e-01  -2.3095798e+00
   1.3720000e-01  -2.2948514e+00
   1.3960000e-01  -2.2729346e+00
   1.4200000e-01  -2.2512272e+00
   1.4440000e-01  -2.2297271e+00
   1.4600000e-01  -2.2155079e+00
   1.4840000e-01  -2.1943489e+00
   1.5080000e-01  -2.1733920e+00
   1.5320000e-01  -2.1526352e+00
   1.5560000e-01  -2.1320767e+00
   1.5800000e-01  -2.1117145e+00
   1.6040000e-01  -2.0915467e+00
   1.6280000e-01  -2.0715715e+00
   1.6440000e-01  -2.0583608e+00
   1.6680000e-01  -2.0387026e+00
   1.6920000e-01  -2.0192320e+00
   1.7160000e-01  -1.9999475e+00
   1.7400000e-01  -1.9808470e+00
   1.7640000e-01  -1.9619290e+00
   1.7880000e-01  -1.9431917e+00
   1.8120000e-01  -1.9246332e+00
   1.8360000e-01  -1.9062521e+00
   1.8600000e-01  -1.8880464e+00
   1.8840000e-01  -1.8700146e+00
   1.9080000e-01  -1.8521550e+00
   1.9320000e-01  -1.8344659e+00
   1.9560000e-01  -1.8169458e+00
   1.9800000e-01  -1.7995929e+00
   2.0040000e-01  -1.7824058e+00
   2.0280000e-01  -1.7653828e+00
   2.0400000e-01  -1.7570057e+00
   2.0440000e-01  -1.7541245e+00
   2.0480000e-01  -1.7513947e+00
   2.0520000e-01  -1.7485224e+00
   2.0640000e-01  -1.7402264e+00
   2.0680000e-01  -1.7373716e+00
   2.0720000e-01  -1.7346690e+00
   2.0760000e-01  -1.7318229e+00
   2.0880000e-01  -1.7236074e+00
   2.0920000e-01  -1.7207786e+00
   2.0960000e-01  -1.7181031e+00
   2.1000000e-01  -1.7152829e+00
   2.1120000e-01  -1.7071471e+00
   2.1160000e-01  -1.7043441e+00
   2.1200000e-01  -1.7016954e+00
   2.1240000e-01  -1.6989009e+00
   2.1360000e-01  -1.6908441e+00
   2.1400000e-01  -1.6880665e+00
   2.1440000e-01  -1.6854444e+00
   2.1480000e-01  -1.6826752e+00
   2.1600000e-01  -1.6746967e+00
   2.1640000e-01  -1.6719443e+00
   2.1680000e-01  -1.6693486e+00
   2.1720000e-01  -1.6666046e+00
   2.1840000e-01  -1.6587036e+00
   2.1880000e-01  -1.6559761e+00
   2.1920000e-01  -1.6534066e+00
   2.1960000e-01  -1.6506873e+00
   2.2080000e-01  -1.6428633e+00
   2.2120000e-01  -1.6401603e+00
   2.2160000e-01  -1.6376169e+00
   2.2200000e-01  -1.6349221e+00
   2.2320000e-01  -1.6271743e+00
   2.2360000e-01  -1.6244956e+00
   2.2400000e-01  -1.6219780e+00
   2.2440000e-01  -1.6193073e+00
   2.2560000e-01  -1.6116352e+00
   2.2600000e-01  -1.6089804e+00
   2.2640000e-01  -1.6064885e+00
   2.2680000e-01  -1.6038417e+00
   2.2800000e-01  -1.5962445e+00
   2.2840000e-01  -1.5936134e+00
   2.2880000e-01  -1.5911470e+00
   2.2920000e-01  -1.5885237e+00
   2.2960000e-01  -1.5860658e+00
   2.3000000e-01  -1.5834502e+00
   2.3120000e-01  -1.5759521e+00
   2.3160000e-01  -1.5733519e+00
   2.3200000e-01  -1.5709194e+00
   2.3240000e-01  -1.5683269e+00
   2.3360000e-01  -1.5609023e+00
   2.3400000e-01  -1.5583250e+00
   2.3440000e-01  -1.5559177e+00
   2.3480000e-01  -1.5533480e+00
   2.3600000e-01  -1.5459963e+00
   2.3640000e-01  -1.5434416e+00
   2.3680000e-01  -1.5410593e+00
   2.3720000e-01  -1.5385121e+00
   2.3840000e-01  -1.5312327e+00
   2.3880000e-01  -1.5287002e+00
   2.3920000e-01  -1.5263429e+00
   2.3960000e-01  -1.5238177e+00
   2.4000000e-01  -1.5214688e+00
   2.4040000e-01  -1.5189509e+00
   2.4080000e-01  -1.5166102e+00
   2.4120000e-01  -1.5140995e+00
   2.4160000e-01  -1.5117671e+00
   2.4200000e-01  -1.5092637e+00
   2.4240000e-01  -1.5069395e+00
   2.4280000e-01  -1.5044432e+00
   2.4320000e-01  -1.5021274e+00
   2.4360000e-01  -1.4996382e+00
   2.4400000e-01  -1.4973306e+00
   2.4440000e-01  -1.4948485e+00
   2.4480000e-01  -1.4925492e+00
   2.4520000e-01  -1.4900741e+00
   2.4560000e-01  -1.4877830e+00
   2.4600000e-01  -1.4853149e+00
   2.4640000e-01  -1.4830321e+00
   2.4680000e-01  -1.4805709e+00
   2.4720000e-01  -1.4782963e+00
   2.4760000e-01  -1.4758421e+00
   2.4800000e-01  -1.4735757e+00
   2.4840000e-01  -1.4711283e+00
   2.4880000e-01  -1.4688702e+00
   2.4920000e-01  -1.4664296e+00
   2.4960000e-01  -1.4641797e+00
   2.5000000e-01  -1.4617459e+00
   2.5040000e-01  -1.4595042e+00
   2.5080000e-01  -1.4570771e+00
   2.5120000e-01  -1.4548437e+00
   2.5160000e-01  -1.4524232e+00
   2.5200000e-01  -1.4501981e+00
   2.5240000e-01  -1.4477841e+00
   2.5280000e-01  -1.4455673e+00
   2.5320000e-01  -1.4431599e+00
   2.5360000e-01  -1.4409513e+00
   2.5400000e-01  -1.4385504e+00
   2.5440000e-01  -1.4363501e+00
   2.5480000e-01  -1.4339556e+00
   2.5520000e-01  -1.4317636e+00
   2.5560000e-01  -1.4293755e+00
   2.5600000e-01  -1.4271917e+00
   2.5640000e-01  -1.4248099e+00
   2.5680000e-01  -1.4226345e+00
   2.5720000e-01  -1.4202589e+00
   2.5760000e-01  -1.4180919e+00
   2.5800000e-01  -1.4157225e+00
   2.5840000e-01  -1.4135638e+00
   2.5880000e-01  -1.4112005e+00
   2.5920000e-01  -1.4090501e+00
   2.5960000e-01  -1.4066929e+00
   2.6000000e-01  -1.4045510e+00
   2.6040000e-01  -1.4021997e+00
   2.6080000e-01  -1.4000662e+00
   2.6120000e-01  -1.3977208e+00
   2.6160000e-01  -1.3955957e+00
   2.6200000e-01  -1.3932561e+00
   2.6240000e-01  -1.3911396e+00
   2.6280000e-01  -1.3888057e+00
   2.6320000e-01  -1.3866978e+00
   2.6360000e-01  -1.3843695e+00
   2.6400000e-01  -1.3822701e+00
   2.6440000e-01  -1.3799474e+00
   2.6480000e-01  -1.3778567e+00
   2.6520000e-01  -1.3755394e+00
   2.6560000e-01  -1.3734574e+00
   2.6600000e-01  -1.3711454e+00
   2.6640000e-01  -1.3690721e+00
   2.6680000e-01  -1.3667655e+00
   2.6720000e-01  -1.3647010e+00
   2.6760000e-01  -1.3623994e+00
   2.6800000e-01  -1.3603438e+00
   2.6840000e-01  -1.3580473e+00
   2.6880000e-01  -1.3560006e+00
   2.6920000e-01  -1.3537089e+00
   2.6960000e-01  -1.3516713e+00
   2.7000000e-01  -1.3493844e+00
   2.7040000e-01  -1.3473560e+00
   2.7080000e-01  -1.3450736e+00
   2.7120000e-01  -1.3430544e+00
   2.7160000e-01  -1.3407765e+00
   2.7200000e-01  -1.3387667e+00
   2.7240000e-01  -1.3364931e+00
   2.7280000e-01  -1.3344928e+00
   2.7320000e-01  -1.3322233e+00
   2.7360000e-01  -1.3302326e+00
   2.7400000e-01  -1.3279670e+00
   2.7440000e-01  -1.3259861e+00
   2.7480000e-01  -1.3237242e+00
   2.7520000e-01  -1.3217533e+00
   2.7560000e-01  -1.3194948e+00
   2.7600000e-01  -1.3175341e+00
   2.7640000e-01  -1.3152788e+00
   2.7680000e-01  -1.3133285e+00
   2.7720000e-01  -1.3110761e+00
   2.7760000e-01  -1.3091365e+00
   2.7800000e-01  -1.3068868e+00
   2.7840000e-01  -1.3049580e+00
   2.7880000e-01  -1.3027106e+00
   2.7920000e-01  -1.3007930e+00
   2.7960000e-01  -1.2985476e+00
   2.8000000e-01  -1.2966416e+00
   2.8040000e-01  -1.2943976e+00
   2.8080000e-01  -1.2925036e+00
   2.8120000e-01  -1.2902607e+00
   2.8160000e-01  -1.2883791e+00
   2.8200000e-01  -1.2861368e+00
   2.8240000e-01  -1.2842680e+00
   2.8280000e-01  -1.2820257e+00
   2.8320000e-01  -1.2801704e+00
   2.8360000e-01  -1.2779273e+00
   2.8400000e-01  -1.2760863e+00
   2.8440000e-01  -1.2738417e+00
   2.8480000e-01  -1.2720156e+00
   2.8520000e-01  -1.2697687e+00
   2.8560000e-01  -1.2679584e+00
   2.8600000e-01  -1.2657081e+00
   2.8640000e-01  -1.2639148e+00
   2.8680000e-01  -1.2616598e+00
   2.8720000e-01  -1.2598848e+00
   2.8760000e-01  -1.2576238e+00
   2.8800000e-01  -1.2558685e+00
   2.8840000e-01  -1.2535997e+00
   2.8880000e-01  -1.2518660e+00
   2.8920000e-01  -1.2495873e+00
   2.8960000e-01  -1.2478776e+00
   2.9000000e-01  -1.2455863e+00
   2.9040000e-01  -1.2439034e+00
   2.9080000e-01  -1.2415964e+00
   2.9120000e-01  -1.2399439e+00
   2.9160000e-01  -1.2376170e+00
   2.9200000e-01  -1.2359996e+00
   2.9240000e-01  -1.2336474e+00
   2.9280000e-01  -1.2320713e+00
   2.9320000e-01  -1.2296865e+00
   2.9360000e-01  -1.2281602e+00
   2.9400000e-01  -1.2257327e+00
   2.9440000e-01  -1.2242682e+00
   2.9480000e-01  -1.2217835e+00
   2.9520000e-01  -1.2203985e+00
   2.9560000e-01  -1.2178346e+00
   2.9600000e-01  -1.2165567e+00
   2.9640000e-01  -1.2138781e+00
   2.9680000e-01  -1.2127543e+00
   2.9720000e-01  -1.2098972e+00
   2.9760000e-01  -1.2090164e+00
   2.9800000e-01  -1.2058511e+00
   2.9840000e-01  -1.2054136e+00
   2.9880000e-01  -1.2016069e+00
   2.9920000e-01  -1.2022284e+00
   2.9960000e-01  -1.1964383e+00
   3.0000000e-01  -1.2020848e+00
   3.0040000e-01  -1.1578066e+00
   3.0080000e-01  -9.7131499e-01
   3.0120000e-01  -8.0943532e-01
   3.0160000e-01  -6.7428872e-01
   3.0200000e-01  -5.5934364e-01
   3.0240000e-01  -4.5950041e-01
   3.0280000e-01  -3.7914498e-01
   3.0320000e-01  -3.1089504e-01
   3.0360000e-01  -2.5573967e-01
   3.0400000e-01  -2.0885216e-01
   3.0440000e-01  -1.7124114e-01
   3.0480000e-01  -1.3910805e-01
   3.0520000e-01  -1.1348676e-01
   3.0560000e-01  -9.1443733e-02
   3.0600000e-01  -7.4023431e-02
   3.0640000e-01  -5.8882601e-02
   3.0680000e-01  -4.7061469e-02
   3.0720000e-01  -3.6643649e-02
   3.0760000e-01  -2.8643810e-02
   3.0800000e-01  -2.1459129e-02
   3.0840000e-01  -1.6065619e-02
   3.0880000e-01  -1.1095529e-02
   3.0920000e-01  -7.4784268e-03
   3.0960000e-01  -4.0263761e-03
   3.1040000e-01   7.9153952e-04
   3.1120000e-01   4.0711511e-03
   3.1160000e-01   5.0970797e-03
   3.1200000e-01   6.2996698e-03
   3.1240000e-01   6.9469604e-03
   3.1280000e-01   7.8100443e-03
   3.1320000e-01   8.2014768e-03
   3.1360000e-01   8.8297995e-03
   3.1400000e-01   9.0490159e-03
   3.1440000e-01   9.5144138e-03
   3.1480000e-01   9.6183402e-03
   3.1520000e-01   9.9701294e-03
   3.1560000e-01   9.9974616e-03
   3.1600000e-01   1.0269542e-02
   3.1640000e-01   1.0246540e-02
   3.1680000e-01   1.0462253e-02
   3.1720000e-01   1.0406701e-02
   3.1760000e-01   1.0582154e-02
   3.1800000e-01   1.0506058e-02
   3.1840000e-01   1.0652396e-02
   3.1880000e-01   1.0563831e-02
   3.1920000e-01   1.0688795e-02
   3.1960000e-01   1.0593163e-02
   3.2000000e-01   1.0702155e-02
   3.2040000e-01   1.0603041e-02
   3.2080000e-01   1.0699852e-02
   3.2120000e-01   1.0599613e-02
   3.2160000e-01   1.0686924e-02
   3.2200000e-01   1.0587082e-02
   3.2240000e-01   1.0666809e-02
   3.2280000e-01   1.0568328e-02
   3.2400000e-01   1.0613655e-02
   3.2440000e-01   1.0519404e-02
   3.2480000e-01   1.0583308e-02
   3.2520000e-01   1.0491509e-02
   3.2560000e-01   1.0551553e-02
   3.2600000e-01   1.0462267e-02
   3.2640000e-01   1.0518895e-02
   3.2680000e-01   1.0432114e-02
   3.2720000e-01   1.0485679e-02
   3.2760000e-01   1.0401349e-02
   3.2800000e-01   1.0452136e-02
   3.2840000e-01   1.0370178e-02
   3.2880000e-01   1.0418424e-02
   3.2920000e-01   1.0338743e-02
   3.6520000e-01   8.9643832e-03
   3.8240000e-01   8.4151880e-03
   3.8280000e-01   8.3390265e-03
   3.8320000e-01   8.3899809e-03
   3.8360000e-01   8.3106456e-03
   3.8400000e-01   8.3650229e-03
   3.8440000e-01   8.2821754e-03
   3.8480000e-01   8.3403371e-03
   3.8520000e-01   8.2535897e-03
   3.8560000e-01   8.3159517e-03
   3.8600000e-01   8.2248570e-03
   3.8640000e-01   8.2919009e-03
   3.8680000e-01   8.1959390e-03
   3.8720000e-01   8.2682269e-03
   3.8760000e-01   8.1667880e-03
   3.8800000e-01   8.2449820e-03
   3.8840000e-01   8.1373449e-03
   3.8880000e-01   8.2222322e-03
   3.8920000e-01   8.1075346e-03
   3.8960000e-01   8.2000618e-03
   3.9000000e-01   8.0772612e-03
   3.9040000e-01   8.1785797e-03
   3.9080000e-01   8.0463991e-03
   3.9120000e-01   8.1579295e-03
   3.9160000e-01   8.0147818e-03
   3.9200000e-01   8.1383042e-03
   3.9240000e-01   7.9821836e-03
   3.9280000e-01   8.1199685e-03
   3.9320000e-01   7.9482907e-03
   3.9360000e-01   8.1032952e-03
   3.9400000e-01   7.9126556e-03
   3.9440000e-01   8.0888246e-03
   3.9480000e-01   7.8746195e-03
   3.9520000e-01   8.0773653e-03
   3.9560000e-01   7.8331796e-03
   3.9600000e-01   8.0701708e-03
   3.9640000e-01   7.7867551e-03
   3.9680000e-01   8.0692451e-03
   3.9720000e-01   7.7328015e-03
   3.9760000e-01   8.0777839e-03
   3.9800000e-01   7.6674667e-03
   3.9840000e-01   8.0998115e-03
   3.9880000e-01   7.5889602e-03
   3.9920000e-01   8.1244696e-03
   3.9960000e-01   7.5708660e-03
   4.0000000e-01   7.6840244e-03
   4.0040000e-01   1.4331225e-02
   4.0080000e-01   1.2836402e-01
   4.0120000e-01   2.5598444e-01
   4.0160000e-01   3.5369883e-01
   4.0200000e-01   4.4072917e-01
   4.0240000e-01   5.1324199e-01
   4.0280000e-01   5.7455827e-01
   4.0320000e-01   6.2370425e-01
   4.0360000e-01   6.6538524e-01
   4.0400000e-01   6.9866072e-01
   4.0440000e-01   7.2678926e-01
   4.0480000e-01   7.4903723e-01
   4.0520000e-01   7.6789723e-01
   4.0560000e-01   7.8260966e-01
   4.0600000e-01   7.9512754e-01
   4.0640000e-01   8.0469044e-01
   4.0680000e-01   8.1287318e-01
   4.0720000e-01   8.1892074e-01
   4.0760000e-01   8.2413890e-01
   4.0800000e-01   8.2778842e-01
   4.0840000e-01   8.3097887e-01
   4.0880000e-01   8.3299387e-01
   4.0920000e-01   8.3479704e-01
   4.1000000e-01   8.3655290e-01
   4.1080000e-01   8.3690218e-01
   4.1120000e-01   8.3653389e-01
   4.1160000e-01   8.3629302e-01
   4.1200000e-01   8.3557713e-01
   4.1240000e-01   8.3503164e-01
   4.1280000e-01   8.3408138e-01
   4.1320000e-01   8.3332731e-01
   4.1360000e-01   8.3221987e-01
   4.1400000e-01   8.3132303e-01
   4.1440000e-01   8.3011101e-01
   4.1480000e-01   8.2911651e-01
   4.1520000e-01   8.2783571e-01
   4.1560000e-01   8.2677450e-01
   4.1600000e-01   8.2544927e-01
   4.1640000e-01   8.2434262e-01
   4.1680000e-01   8.2298947e-01
   4.1720000e-01   8.2185202e-01
   4.1760000e-01   8.2048215e-01
   4.1800000e-01   8.1932397e-01
   4.1840000e-01   8.1794495e-01
   4.1880000e-01   8.1677301e-01
   4.1920000e-01   8.1538993e-01
   4.1960000e-01   8.1420905e-01
   4.2000000e-01   8.1282531e-01
   4.2040000e-01   8.1163886e-01
   4.2080000e-01   8.1025673e-01
   4.2120000e-01   8.0906705e-01
   4.2160000e-01   8.0768801e-01
   4.2200000e-01   8.0649676e-01
   4.2240000e-01   8.0512178e-01
   4.2280000e-01   8.0393013e-01
   4.2320000e-01   8.0255981e-01
   4.2360000e-01   8.0136859e-01
   4.2400000e-01   8.0000332e-01
   4.2440000e-01   7.9881315e-01
   4.2480000e-01   7.9745314e-01
   4.2520000e-01   7.9626445e-01
   4.2560000e-01   7.9490980e-01
   4.2600000e-01   7.9372293e-01
   4.2720000e-01   7.8984507e-01
   4.2760000e-01   7.8866252e-01
   4.2800000e-01   7.8732407e-01
   4.2840000e-01   7.8614394e-01
   4.2880000e-01   7.8481082e-01
   4.2920000e-01   7.8363323e-01
   4.2960000e-01   7.8230537e-01
   4.3000000e-01   7.8113042e-01
   4.3120000e-01   7.7731801e-01
   4.3160000e-01   7.7614858e-01
   4.3200000e-01   7.7483612e-01
   4.3240000e-01   7.7366954e-01
   4.3280000e-01   7.7236210e-01
   4.3320000e-01   7.7119842e-01
   4.3520000e-01   7.6498703e-01
   4.3840000e-01   7.5526266e-01
   4.4240000e-01   7.4328047e-01
   4.4640000e-01   7.3148810e-01
   4.5040000e-01   7.1988262e-01
   4.5440000e-01   7.0846111e-01
   4.5840000e-01   6.9722070e-01
   4.6240000e-01   6.8615853e-01
   4.6720000e-01   6.7311526e-01
   4.7120000e-01   6.6243541e-01
   4.7600000e-01   6.4984295e-01
   4.8000000e-01   6.3953224e-01
   4.8480000e-01   6.2737506e-01
   4.8800000e-01   6.1939892e-01
   4.9200000e-01   6.0957116e-01
   4.9600000e-01   5.9989931e-01
   5.0000000e-01   5.9038090e-01
   5.0720000e-01   5.7362670e-01
   5.1120000e-01   5.6452510e-01
   5.1520000e-01   5.5556791e-01
   5.2240000e-01   5.3980156e-01
   5.2640000e-01   5.3123662e-01
   5.3040000e-01   5.2280757e-01
   5.3440000e-01   5.1451225e-01
   5.3840000e-01   5.0634855e-01
   5.4240000e-01   4.9831437e-01
   5.4640000e-01   4.9040766e-01
   5.5440000e-01   4.7496859e-01
   5.5840000e-01   4.6743229e-01
   5.6320000e-01   4.5854640e-01
   5.6720000e-01   4.5127066e-01
   5.7200000e-01   4.4269199e-01
   5.7600000e-01   4.3566780e-01
   5.8080000e-01   4.2738574e-01
   5.8480000e-01   4.2060441e-01
   5.8960000e-01   4.1260870e-01
   5.9440000e-01   4.0476499e-01
   5.9920000e-01   3.9707039e-01
   6.0800000e-01   3.8334153e-01
   6.1280000e-01   3.7605421e-01
   6.1760000e-01   3.6890543e-01
   6.2640000e-01   3.5615047e-01
   6.3520000e-01   3.4383662e-01
   6.4400000e-01   3.3194866e-01
   6.5360000e-01   3.1944856e-01
   6.6000000e-01   3.1137806e-01
   6.6640000e-01   3.0351187e-01
   6.7280000e-01   2.9584510e-01
   6.8000000e-01   2.8745291e-01
   6.9080000e-01   2.7530708e-01
   6.9480000e-01   2.7091388e-01
   6.9520000e-01   2.7054940e-01
   6.9560000e-01   2.7003822e-01
