   2.7720000e-01   1.0610641e+03
   2.7760000e-01   1.0590284e+03
   2.7880000e-01   1.0547766e+03
   2.8000000e-01   1.0519019e+03
   2.8040000e-01   1.0503753e+03
   2.8160000e-01   1.0426255e+03
   2.8200000e-01   1.0405105e+03
   2.8280000e-01   1.0377892e+03
   2.8400000e-01   1.0350990e+03
   2.8440000e-01   1.0334179e+03
   2.8560000e-01   1.0261048e+03
   2.8600000e-01   1.0243375e+03
   2.8800000e-01   1.0179588e+03
   2.8880000e-01   1.0146136e+03
   2.9000000e-01   1.0080191e+03
   2.9040000e-01   1.0064700e+03
   2.9160000e-01   1.0037704e+03
   2.9360000e-01   9.9374374e+02
   2.9520000e-01   9.8882108e+02
   2.9640000e-01   9.8224998e+02
   2.9840000e-01   9.7221960e+02
   2.9920000e-01   9.6729061e+02
   2.9960000e-01   9.6403440e+02
   3.0040000e-01   9.5582292e+02
   3.0160000e-01   9.4234101e+02
   3.0200000e-01   9.3695541e+02
   3.0240000e-01   9.3036282e+02
   3.0280000e-01   9.2251224e+02
   3.0320000e-01   9.1372104e+02
   3.0400000e-01   8.9435645e+02
   3.0440000e-01   8.8371043e+02
   3.0480000e-01   8.7224423e+02
   3.0520000e-01   8.5985125e+02
   3.0560000e-01   8.4636982e+02
   3.0600000e-01   8.3168746e+02
   3.0640000e-01   8.1599834e+02
   3.0760000e-01   7.6740684e+02
   3.0880000e-01   7.1734909e+02
   3.0960000e-01   6.8461338e+02
   3.1040000e-01   6.5327431e+02
   3.1080000e-01   6.3845568e+02
   3.1120000e-01   6.2443631e+02
   3.1240000e-01   5.8402143e+02
   3.1440000e-01   5.1473357e+02
   3.1480000e-01   5.0029679e+02
   3.1520000e-01   4.8520468e+02
   3.1640000e-01   4.3819093e+02
   3.1680000e-01   4.2296919e+02
   3.1720000e-01   4.0819096e+02
   3.1840000e-01   3.6509470e+02
   3.1920000e-01   3.3690165e+02
   3.2040000e-01   2.9677606e+02
   3.2080000e-01   2.8275696e+02
   3.2160000e-01   2.5380740e+02
   3.2320000e-01   1.9484569e+02
   3.2520000e-01   1.2514445e+02
   3.2640000e-01   8.5124722e+01
   3.2680000e-01   7.1375956e+01
   3.2840000e-01   1.3817478e+01
   3.2880000e-01  -1.6557561e-01
   3.3080000e-01  -6.8071822e+01
   3.3200000e-01  -1.0764930e+02
   3.3240000e-01  -1.2139103e+02
   3.3360000e-01  -1.6380020e+02
   3.3400000e-01  -1.7735328e+02
   3.3640000e-01  -2.5663550e+02
   3.3920000e-01  -3.5102250e+02
   3.4120000e-01  -4.1545159e+02
   3.4280000e-01  -4.6882687e+02
   3.4440000e-01  -5.2066639e+02
   3.4560000e-01  -5.5837650e+02
   3.4720000e-01  -6.1112011e+02
   3.4880000e-01  -6.6128064e+02
   3.5200000e-01  -7.6314389e+02
   3.5360000e-01  -8.1227631e+02
   3.5480000e-01  -8.5037564e+02
   3.5560000e-01  -8.7525477e+02
   3.5720000e-01  -9.2397619e+02
   3.6000000e-01  -1.0103074e+03
   3.6120000e-01  -1.0458696e+03
   3.6280000e-01  -1.0950253e+03
   3.6440000e-01  -1.1423210e+03
   3.6720000e-01  -1.2261869e+03
   3.6840000e-01  -1.2607370e+03
   3.7000000e-01  -1.3084332e+03
   3.7360000e-01  -1.4126820e+03
   3.7720000e-01  -1.5157842e+03
   3.7840000e-01  -1.5492951e+03
   3.8000000e-01  -1.5948223e+03
   3.8400000e-01  -1.7062123e+03
   3.8560000e-01  -1.7497954e+03
   3.8680000e-01  -1.7832529e+03
   3.8800000e-01  -1.8154739e+03
   3.8960000e-01  -1.8592206e+03
   3.9240000e-01  -1.9340605e+03
   3.9320000e-01  -1.9558395e+03
   3.9440000e-01  -1.9870079e+03
   3.9560000e-01  -2.0188044e+03
   3.9720000e-01  -2.0595012e+03
   3.9880000e-01  -2.0985604e+03
   3.9960000e-01  -2.1165507e+03
   4.0000000e-01  -2.1250776e+03
   4.0040000e-01  -2.1331931e+03
   4.0120000e-01  -2.1479757e+03
   4.0160000e-01  -2.1546534e+03
   4.0200000e-01  -2.1607281e+03
   4.0240000e-01  -2.1660099e+03
   4.0280000e-01  -2.1703918e+03
   4.0320000e-01  -2.1738841e+03
   4.0360000e-01  -2.1765296e+03
   4.0400000e-01  -2.1783379e+03
   4.0440000e-01  -2.1792888e+03
   4.0480000e-01  -2.1793391e+03
   4.0520000e-01  -2.1784166e+03
   4.0560000e-01  -2.1764692e+03
   4.0600000e-01  -2.1735658e+03
   4.0680000e-01  -2.1657967e+03
   4.0760000e-01  -2.1564472e+03
   4.0920000e-01  -2.1354525e+03
   4.1000000e-01  -2.1265941e+03
   4.1080000e-01  -2.1193692e+03
   4.1160000e-01  -2.1141391e+03
   4.1360000e-01  -2.1030569e+03
   4.1400000e-01  -2.1004012e+03
   4.1480000e-01  -2.0935257e+03
   4.1720000e-01  -2.0690973e+03
   4.1800000e-01  -2.0619560e+03
   4.1920000e-01  -2.0535381e+03
   4.2040000e-01  -2.0458933e+03
   4.2080000e-01  -2.0427943e+03
   4.2200000e-01  -2.0323650e+03
   4.2320000e-01  -2.0207107e+03
   4.2400000e-01  -2.0138061e+03
   4.2640000e-01  -1.9968958e+03
   4.2720000e-01  -1.9905617e+03
   4.2880000e-01  -1.9761316e+03
   4.2960000e-01  -1.9696210e+03
   4.3160000e-01  -1.9556263e+03
   4.3440000e-01  -1.9323568e+03
   4.3640000e-01  -1.9184584e+03
   4.3880000e-01  -1.8988462e+03
   4.4120000e-01  -1.8818471e+03
   4.4320000e-01  -1.8658888e+03
   4.4760000e-01  -1.8366639e+03
   4.4840000e-01  -1.8332185e+03
   4.4920000e-01  -1.8307079e+03
   4.5000000e-01  -1.8289911e+03
   4.5040000e-01  -1.8286223e+03
   4.5120000e-01  -1.8291269e+03
   4.5160000e-01  -1.8304225e+03
   4.5200000e-01  -1.8326468e+03
   4.5240000e-01  -1.8357089e+03
   4.5280000e-01  -1.8394587e+03
   4.5320000e-01  -1.8439335e+03
   4.5360000e-01  -1.8493223e+03
   4.5400000e-01  -1.8557052e+03
   4.5440000e-01  -1.8629638e+03
   4.5480000e-01  -1.8710066e+03
   4.5520000e-01  -1.8799753e+03
   4.5560000e-01  -1.8901204e+03
   4.5600000e-01  -1.9015103e+03
   4.5640000e-01  -1.9139517e+03
   4.5720000e-01  -1.9409467e+03
   4.5800000e-01  -1.9697581e+03
   4.5960000e-01  -2.0300755e+03
   4.6040000e-01  -2.0596822e+03
   4.6080000e-01  -2.0739076e+03
   4.6120000e-01  -2.0874988e+03
   4.6160000e-01  -2.1003789e+03
   4.6240000e-01  -2.1244962e+03
   4.6400000e-01  -2.1694742e+03
   4.6560000e-01  -2.2156870e+03
   4.6640000e-01  -2.2407277e+03
   4.6720000e-01  -2.2673699e+03
   4.6840000e-01  -2.3081898e+03
   4.6920000e-01  -2.3341666e+03
   4.6960000e-01  -2.3466453e+03
   4.7040000e-01  -2.3704037e+03
   4.7240000e-01  -2.4279732e+03
   4.7320000e-01  -2.4515782e+03
   4.7400000e-01  -2.4765159e+03
   4.7520000e-01  -2.5153637e+03
   4.7600000e-01  -2.5400718e+03
   4.7680000e-01  -2.5637672e+03
   4.7880000e-01  -2.6208867e+03
   4.7960000e-01  -2.6443610e+03
   4.8040000e-01  -2.6684669e+03
   4.8160000e-01  -2.7058252e+03
   4.8200000e-01  -2.7178472e+03
   4.8480000e-01  -2.7969679e+03
   4.8720000e-01  -2.8678940e+03
   4.8800000e-01  -2.8909511e+03
   4.9000000e-01  -2.9459687e+03
   4.9040000e-01  -2.9572339e+03
   4.9200000e-01  -3.0037876e+03
   4.9320000e-01  -3.0368901e+03
   4.9400000e-01  -3.0583045e+03
   4.9520000e-01  -3.0895091e+03
   4.9680000e-01  -3.1302815e+03
   4.9720000e-01  -3.1398715e+03
   4.9760000e-01  -3.1487790e+03
   4.9800000e-01  -3.1568941e+03
   4.9840000e-01  -3.1642762e+03
   4.9880000e-01  -3.1709751e+03
   4.9920000e-01  -3.1769365e+03
   4.9960000e-01  -3.1820848e+03
   5.0000000e-01  -3.1863945e+03
   5.0040000e-01  -3.1897928e+03
   5.0080000e-01  -3.1920229e+03
   5.0120000e-01  -3.1926905e+03
   5.0160000e-01  -3.1914798e+03
   5.0200000e-01  -3.1882827e+03
   5.0240000e-01  -3.1830858e+03
   5.0280000e-01  -3.1757685e+03
   5.0320000e-01  -3.1660715e+03
   5.0360000e-01  -3.1537650e+03
   5.0400000e-01  -3.1387963e+03
   5.0440000e-01  -3.1212442e+03
   5.0480000e-01  -3.1011645e+03
   5.0520000e-01  -3.0785153e+03
   5.0560000e-01  -3.0532102e+03
   5.0600000e-01  -3.0251984e+03
   5.0640000e-01  -2.9944991e+03
   5.0680000e-01  -2.9612194e+03
   5.0720000e-01  -2.9255821e+03
   5.0760000e-01  -2.8879373e+03
   5.0800000e-01  -2.8487318e+03
   5.0840000e-01  -2.8084491e+03
   5.1000000e-01  -2.6445688e+03
   5.1040000e-01  -2.6044347e+03
   5.1080000e-01  -2.5652087e+03
   5.1120000e-01  -2.5271362e+03
   5.1160000e-01  -2.4904108e+03
   5.1200000e-01  -2.4551799e+03
   5.1240000e-01  -2.4214938e+03
   5.1280000e-01  -2.3892394e+03
   5.1320000e-01  -2.3581870e+03
   5.1360000e-01  -2.3281193e+03
   5.1400000e-01  -2.2988445e+03
   5.1480000e-01  -2.2412171e+03
   5.1520000e-01  -2.2118075e+03
   5.1560000e-01  -2.1814924e+03
   5.1600000e-01  -2.1501993e+03
   5.1640000e-01  -2.1179639e+03
   5.1680000e-01  -2.0848336e+03
   5.1720000e-01  -2.0508894e+03
   5.1760000e-01  -2.0162476e+03
   5.1800000e-01  -1.9810150e+03
   5.1920000e-01  -1.8736140e+03
   5.1960000e-01  -1.8382602e+03
   5.2000000e-01  -1.8035479e+03
   5.2040000e-01  -1.7696623e+03
   5.2080000e-01  -1.7367836e+03
   5.2120000e-01  -1.7049356e+03
   5.2160000e-01  -1.6738960e+03
   5.2320000e-01  -1.5525796e+03
   5.2360000e-01  -1.5216990e+03
   5.2400000e-01  -1.4901133e+03
   5.2480000e-01  -1.4251729e+03
   5.2720000e-01  -1.2261321e+03
   5.2760000e-01  -1.1935531e+03
   5.2800000e-01  -1.1616352e+03
   5.2880000e-01  -1.0997724e+03
   5.3000000e-01  -1.0087591e+03
   5.3080000e-01  -9.4720676e+02
   5.3160000e-01  -8.8422434e+02
   5.3320000e-01  -7.5661973e+02
   5.3400000e-01  -6.9375847e+02
   5.3440000e-01  -6.6278057e+02
   5.3560000e-01  -5.7103390e+02
   5.3760000e-01  -4.2034488e+02
   5.3960000e-01  -2.6584192e+02
   5.4120000e-01  -1.4488736e+02
   5.4280000e-01  -2.6826039e+01
   5.4400000e-01   6.2273066e+01
   5.4560000e-01   1.8300172e+02
   5.4640000e-01   2.4269108e+02
   5.4720000e-01   3.0071253e+02
   5.4840000e-01   3.8624746e+02
   5.4880000e-01   4.1534711e+02
   5.5080000e-01   5.6344334e+02
   5.5120000e-01   5.9269356e+02
   5.5200000e-01   6.4996359e+02
   5.5360000e-01   7.6231371e+02
   5.5400000e-01   7.9090495e+02
   5.5560000e-01   9.0728839e+02
   5.5640000e-01   9.6479364e+02
   5.5680000e-01   9.9269717e+02
   5.5800000e-01   1.0745853e+03
   5.5840000e-01   1.1023581e+03
   5.5880000e-01   1.1306184e+03
   5.6000000e-01   1.2168648e+03
   5.6080000e-01   1.2731520e+03
   5.6240000e-01   1.3817939e+03
   5.6320000e-01   1.4365786e+03
   5.6480000e-01   1.5486024e+03
   5.6520000e-01   1.5761538e+03
   5.6600000e-01   1.6301419e+03
   5.6680000e-01   1.6832587e+03
   5.6760000e-01   1.7370493e+03
   5.6920000e-01   1.8470520e+03
   5.6960000e-01   1.8741809e+03
   5.7000000e-01   1.9007140e+03
   5.7120000e-01   1.9791430e+03
   5.7320000e-01   2.1133641e+03
   5.7400000e-01   2.1663404e+03
   5.7560000e-01   2.2704534e+03
   5.7760000e-01   2.4018645e+03
   5.7840000e-01   2.4539426e+03
   5.8040000e-01   2.5820831e+03
   5.8160000e-01   2.6598427e+03
   5.8240000e-01   2.7111810e+03
   5.8680000e-01   2.9893055e+03
   5.8840000e-01   3.0883493e+03
   5.9080000e-01   3.2378919e+03
   5.9240000e-01   3.3344761e+03
   5.9400000e-01   3.4322163e+03
   5.9440000e-01   3.4560470e+03
   5.9520000e-01   3.5024205e+03
   5.9640000e-01   3.5706486e+03
   5.9720000e-01   3.6152516e+03
   5.9760000e-01   3.6367792e+03
   5.9800000e-01   3.6576006e+03
   5.9840000e-01   3.6775555e+03
   5.9880000e-01   3.6965053e+03
   5.9920000e-01   3.7144320e+03
   5.9960000e-01   3.7314123e+03
   6.0000000e-01   3.7474647e+03
   6.0040000e-01   3.7624567e+03
   6.0080000e-01   3.7761496e+03
   6.0120000e-01   3.7882518e+03
   6.0160000e-01   3.7984113e+03
   6.0200000e-01   3.8062734e+03
   6.0240000e-01   3.8116504e+03
   6.0280000e-01   3.8145905e+03
   6.0320000e-01   3.8151956e+03
   6.0360000e-01   3.8133972e+03
   6.0400000e-01   3.8089793e+03
   6.0440000e-01   3.8017594e+03
   6.0480000e-01   3.7916162e+03
   6.0520000e-01   3.7783552e+03
   6.0560000e-01   3.7617273e+03
   6.0600000e-01   3.7416874e+03
   6.0640000e-01   3.7185610e+03
   6.0680000e-01   3.6928612e+03
   6.0720000e-01   3.6649628e+03
   6.0760000e-01   3.6349997e+03
   6.0800000e-01   3.6030237e+03
   6.0840000e-01   3.5691829e+03
   6.0880000e-01   3.5337786e+03
   6.0920000e-01   3.4972493e+03
   6.1000000e-01   3.4230070e+03
   6.1040000e-01   3.3863725e+03
   6.1080000e-01   3.3506288e+03
   6.1120000e-01   3.3160638e+03
   6.1160000e-01   3.2828721e+03
   6.1200000e-01   3.2511733e+03
   6.1240000e-01   3.2210365e+03
   6.1280000e-01   3.1924876e+03
   6.1320000e-01   3.1654946e+03
   6.1360000e-01   3.1399711e+03
   6.1400000e-01   3.1157909e+03
   6.1440000e-01   3.0927476e+03
   6.1560000e-01   3.0263027e+03
   6.1600000e-01   3.0035731e+03
   6.1640000e-01   2.9800120e+03
   6.1680000e-01   2.9553409e+03
   6.1720000e-01   2.9294006e+03
   6.1760000e-01   2.9022621e+03
   6.1800000e-01   2.8741140e+03
   6.1840000e-01   2.8450653e+03
   6.1880000e-01   2.8151723e+03
   6.2040000e-01   2.6925435e+03
   6.2080000e-01   2.6626960e+03
   6.2120000e-01   2.6339259e+03
   6.2160000e-01   2.6064883e+03
   6.2200000e-01   2.5802348e+03
   6.2240000e-01   2.5548227e+03
   6.2280000e-01   2.5300514e+03
   6.2440000e-01   2.4337776e+03
   6.2480000e-01   2.4088969e+03
   6.2520000e-01   2.3834188e+03
   6.2560000e-01   2.3572726e+03
   6.2600000e-01   2.3303949e+03
   6.2640000e-01   2.3028187e+03
   6.2800000e-01   2.1893053e+03
   6.2840000e-01   2.1617736e+03
   6.2880000e-01   2.1350928e+03
   6.2920000e-01   2.1092132e+03
   6.2960000e-01   2.0839920e+03
   6.3160000e-01   1.9608624e+03
   6.3240000e-01   1.9107355e+03
   6.3280000e-01   1.8850356e+03
   6.3320000e-01   1.8586962e+03
   6.3440000e-01   1.7776249e+03
   6.3480000e-01   1.7512477e+03
   6.3560000e-01   1.7001964e+03
   6.3880000e-01   1.5025537e+03
   6.4080000e-01   1.3750721e+03
   6.4120000e-01   1.3499217e+03
   6.4480000e-01   1.1310288e+03
   6.4640000e-01   1.0354717e+03
   6.4720000e-01   9.8865418e+02
   6.4800000e-01   9.4323287e+02
   6.4880000e-01   8.9920180e+02
   6.4960000e-01   8.5579917e+02
   6.5000000e-01   8.3480847e+02
   6.5040000e-01   8.1465752e+02
   6.5080000e-01   7.9543542e+02
   6.5120000e-01   7.7709233e+02
   6.5160000e-01   7.5953402e+02
   6.5200000e-01   7.4272517e+02
   6.5240000e-01   7.2672459e+02
   6.5280000e-01   7.1160544e+02
   6.5320000e-01   6.9737731e+02
   6.5360000e-01   6.8405778e+02
   6.5400000e-01   6.7179786e+02
   6.5440000e-01   6.6083489e+02
   6.5480000e-01   6.5130947e+02
   6.5520000e-01   6.4322002e+02
   6.5560000e-01   6.3656278e+02
   6.5600000e-01   6.3139065e+02
   6.5640000e-01   6.2768108e+02
   6.5680000e-01   6.2525565e+02
   6.5720000e-01   6.2390321e+02
   6.5760000e-01   6.2349067e+02
   6.5840000e-01   6.2482503e+02
   6.5920000e-01   6.2771767e+02
   6.6000000e-01   6.3217703e+02
   6.6160000e-01   6.4416765e+02
   6.6200000e-01   6.4614985e+02
   6.6240000e-01   6.4702277e+02
   6.6280000e-01   6.4681186e+02
   6.6320000e-01   6.4566331e+02
   6.6360000e-01   6.4370900e+02
   6.6400000e-01   6.4109954e+02
   6.6560000e-01   6.2805575e+02
   6.6640000e-01   6.2280028e+02
   6.6800000e-01   6.1443009e+02
   6.6880000e-01   6.1149600e+02
   6.6920000e-01   6.1099907e+02
